customer_id,age,name,investment_tendency,financial_status,has_etf,current_etf_holdings,risk_tolerance,investment_horizon,created_at
69f365ef-5bed-4b12-909e-1ea7b6970ddd,67,이옥순,Aggressive,"{'category': 'Good', 'income': 83000000, 'savings': 134000000, 'monthly_investment': 430000}",True,"KODEX 200,TIGER 유로스탁스50,KODEX 일본TOPIX100",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
7e723ad6-ab0b-4124-a773-f788bc5c8740,43,최영식,Moderate,"{'category': 'Good', 'income': 134000000, 'savings': 355000000, 'monthly_investment': 530000}",True,"TIGER 200,KODEX 코스닥150",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
739b90bf-f210-4e94-9dd7-43ea25b8a62d,31,김상훈,Conservative,"{'category': 'Excellent', 'income': 78000000, 'savings': 109000000, 'monthly_investment': 290000}",True,"TIGER 유로스탁스50,KODEX 코스닥150,KODEX 일본TOPIX100",Low,Long-term (5+ years),2025-04-20 00:47:57
f87ffce7-e4a8-48fc-a879-b90b065fc3cc,60,김상철,Moderate,"{'category': 'Poor', 'income': 44000000, 'savings': 303000000, 'monthly_investment': 920000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
ba437e30-a970-4239-8480-792ef56e15d5,42,정상철,Aggressive,"{'category': 'Good', 'income': 98000000, 'savings': 91000000, 'monthly_investment': 900000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
1155d0e4-2c41-4f01-8c15-8fd1e3c2ea3b,22,김명자,Aggressive,"{'category': 'Excellent', 'income': 84000000, 'savings': 207000000, 'monthly_investment': 680000}",True,"KODEX 미국나스닥100,KODEX 코스닥150",Medium,Short-term (1-3 years),2025-04-20 00:47:57
0e2ee97a-0924-4709-90a4-051193a3b036,37,김종수,Aggressive,"{'category': 'Good', 'income': 117000000, 'savings': 196000000, 'monthly_investment': 410000}",True,"KODEX 200,KODEX 코스닥150",Low,Long-term (5+ years),2025-04-20 00:47:57
b7f19208-ef32-4f19-9f2d-f3d517e8ee6e,39,조보람,Moderate,"{'category': 'Fair', 'income': 31000000, 'savings': 52000000, 'monthly_investment': 760000}",True,KODEX 200,High,Long-term (5+ years),2025-04-20 00:47:57
edeac07d-1961-4224-9346-5d9d1ec7749b,58,이상훈,Moderate,"{'category': 'Fair', 'income': 125000000, 'savings': 67000000, 'monthly_investment': 310000}",True,"KODEX 200,KODEX 코스닥150",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
ba6ed158-9ab0-411a-9d69-f2270d4fd900,58,김광수,Conservative,"{'category': 'Good', 'income': 88000000, 'savings': 409000000, 'monthly_investment': 230000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
6224bfeb-1d07-4778-9bb2-7c76f44fd8d9,37,장영호,Conservative,"{'category': 'Good', 'income': 78000000, 'savings': 316000000, 'monthly_investment': 650000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
3ac25d4d-2bc5-44e2-a6b0-671056bb1741,48,이순자,Aggressive,"{'category': 'Excellent', 'income': 74000000, 'savings': 402000000, 'monthly_investment': 660000}",True,"KODEX 200,TIGER 미국S&P500,KODEX 코스닥150",Medium,Long-term (5+ years),2025-04-20 00:47:57
f2e5deab-d145-4b95-979d-6a4687c1e6a3,20,김지훈,Moderate,"{'category': 'Fair', 'income': 49000000, 'savings': 332000000, 'monthly_investment': 430000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
fc482ec3-b691-4b6a-b365-f2b83226d1d9,49,이정남,Conservative,"{'category': 'Good', 'income': 62000000, 'savings': 369000000, 'monthly_investment': 750000}",True,TIGER 200,Low,Long-term (5+ years),2025-04-20 00:47:57
1cd3163b-f344-414f-a01a-76677f6ec1be,53,곽지현,Moderate,"{'category': 'Good', 'income': 35000000, 'savings': 67000000, 'monthly_investment': 100000}",True,KODEX 미국나스닥100,Medium,Long-term (5+ years),2025-04-20 00:47:57
c6b1f18b-b8c6-48db-87b4-267d13cb769e,53,한수진,Aggressive,"{'category': 'Fair', 'income': 101000000, 'savings': 76000000, 'monthly_investment': 980000}",False,,High,Medium-term (3-5 years),2025-04-20 00:47:57
80ea42dd-64a6-4661-b9df-1faba93596e5,23,김현숙,Moderate,"{'category': 'Fair', 'income': 110000000, 'savings': 126000000, 'monthly_investment': 590000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
8ec79bf4-858f-49fa-9984-0e08fa05342e,22,김예원,Moderate,"{'category': 'Poor', 'income': 95000000, 'savings': 69000000, 'monthly_investment': 620000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
322edb83-1302-4f3a-a37f-e8d0068ceeef,52,권하은,Moderate,"{'category': 'Poor', 'income': 112000000, 'savings': 410000000, 'monthly_investment': 130000}",True,"TIGER 중국CSI300,KODEX 일본TOPIX100,KODEX 200",High,Medium-term (3-5 years),2025-04-20 00:47:57
469cebf3-d73e-4937-937d-695be8eccb67,25,최동현,Moderate,"{'category': 'Poor', 'income': 148000000, 'savings': 332000000, 'monthly_investment': 900000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
6b6f7ac0-a09a-48b7-bc7f-02580c549264,67,차중수,Moderate,"{'category': 'Good', 'income': 67000000, 'savings': 97000000, 'monthly_investment': 600000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
ec1e5186-87a4-4591-bd7f-13e1764e9384,54,이정식,Conservative,"{'category': 'Excellent', 'income': 69000000, 'savings': 441000000, 'monthly_investment': 120000}",True,"KODEX 코스닥150,KODEX 인도Nifty50,TIGER 200",Medium,Long-term (5+ years),2025-04-20 00:47:57
561f6b1d-25e8-42bc-b149-1f6ca5f69096,39,이지혜,Aggressive,"{'category': 'Poor', 'income': 117000000, 'savings': 187000000, 'monthly_investment': 180000}",True,"KODEX 인도Nifty50,KODEX 200,TIGER 200",Low,Medium-term (3-5 years),2025-04-20 00:47:57
a1064563-27d5-48b9-8480-ff915d28a39a,22,이정식,Moderate,"{'category': 'Excellent', 'income': 126000000, 'savings': 352000000, 'monthly_investment': 790000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
9ac815b3-c35e-40d0-b2b3-994eb60e1e67,69,김상훈,Conservative,"{'category': 'Good', 'income': 85000000, 'savings': 380000000, 'monthly_investment': 430000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
7031a3bb-870a-4be0-b746-e4641e61a6f2,20,고영일,Aggressive,"{'category': 'Good', 'income': 47000000, 'savings': 182000000, 'monthly_investment': 470000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
5ffd590b-faf1-4c2b-a016-452bce26690e,45,김지연,Conservative,"{'category': 'Excellent', 'income': 98000000, 'savings': 437000000, 'monthly_investment': 810000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
61a4ad20-faec-4abb-8bc8-3e4398c990bd,40,김민준,Aggressive,"{'category': 'Poor', 'income': 50000000, 'savings': 307000000, 'monthly_investment': 890000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
a1f259e7-6be4-44fd-8962-5333594eef1f,25,김준서,Aggressive,"{'category': 'Good', 'income': 128000000, 'savings': 382000000, 'monthly_investment': 560000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
dd800c39-b331-4c87-94f1-0697d5f1a33c,52,이정숙,Moderate,"{'category': 'Good', 'income': 127000000, 'savings': 347000000, 'monthly_investment': 720000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
4741eb65-4492-48c3-85c2-165c97e0abec,22,김경자,Conservative,"{'category': 'Poor', 'income': 66000000, 'savings': 412000000, 'monthly_investment': 730000}",True,"KODEX 미국나스닥100,KODEX 코스닥150,TIGER 중국CSI300",High,Medium-term (3-5 years),2025-04-20 00:47:57
638139d5-01a3-4fe5-ab05-d493b4c23d84,51,장병철,Aggressive,"{'category': 'Fair', 'income': 30000000, 'savings': 300000000, 'monthly_investment': 750000}",True,"TIGER 중국CSI300,TIGER 미국S&P500",Medium,Long-term (5+ years),2025-04-20 00:47:57
91dba16a-c8fe-4d5e-abd4-a622122537a1,21,양상훈,Aggressive,"{'category': 'Fair', 'income': 147000000, 'savings': 101000000, 'monthly_investment': 710000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
d3664fe4-950e-47ca-8867-aaa4468a9d43,49,박성현,Conservative,"{'category': 'Good', 'income': 45000000, 'savings': 133000000, 'monthly_investment': 560000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
d982a1e9-7651-4d03-82da-2a31eefefdc1,50,김성진,Aggressive,"{'category': 'Fair', 'income': 44000000, 'savings': 43000000, 'monthly_investment': 420000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
c1d56baa-0484-407c-9d2c-58e547fa7d9f,50,최하은,Conservative,"{'category': 'Good', 'income': 54000000, 'savings': 83000000, 'monthly_investment': 540000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
13f3c111-e462-4ed6-aee2-8b4d5f3930e9,28,배예준,Moderate,"{'category': 'Good', 'income': 43000000, 'savings': 252000000, 'monthly_investment': 530000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
402202b4-e3f5-4704-9ba4-c19de8d138ae,35,김옥순,Conservative,"{'category': 'Fair', 'income': 88000000, 'savings': 113000000, 'monthly_investment': 310000}",True,KODEX 코스닥150,Low,Medium-term (3-5 years),2025-04-20 00:47:57
703baa12-785a-46b9-98c8-c9eeefd70dd8,36,김종수,Conservative,"{'category': 'Excellent', 'income': 57000000, 'savings': 151000000, 'monthly_investment': 570000}",True,"KODEX 일본TOPIX100,TIGER 중국CSI300",High,Long-term (5+ years),2025-04-20 00:47:57
8652b6df-3e53-4f7b-9d38-c2dc23cdaeab,66,김지원,Conservative,"{'category': 'Good', 'income': 110000000, 'savings': 127000000, 'monthly_investment': 580000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
71ce5652-85d8-4438-8fa2-03b743988278,52,이도윤,Conservative,"{'category': 'Good', 'income': 96000000, 'savings': 101000000, 'monthly_investment': 850000}",True,"TIGER 200,TIGER 중국CSI300",Medium,Short-term (1-3 years),2025-04-20 00:47:57
88aa5608-5733-4542-bdee-a7b426ef63e3,58,민은서,Conservative,"{'category': 'Poor', 'income': 125000000, 'savings': 268000000, 'monthly_investment': 580000}",True,"KODEX 200,TIGER 중국CSI300,KODEX 일본TOPIX100",Low,Medium-term (3-5 years),2025-04-20 00:47:57
a3a9368e-2050-4705-8ada-a96e97027a15,70,윤서준,Conservative,"{'category': 'Fair', 'income': 124000000, 'savings': 226000000, 'monthly_investment': 700000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
d323123d-d050-49b4-9275-fb3f1fa3b4e3,65,허승민,Conservative,"{'category': 'Excellent', 'income': 118000000, 'savings': 105000000, 'monthly_investment': 320000}",True,TIGER 중국CSI300,Medium,Long-term (5+ years),2025-04-20 00:47:57
95f48820-5f5f-4981-b6b2-7f21eefca647,63,권채원,Conservative,"{'category': 'Good', 'income': 115000000, 'savings': 335000000, 'monthly_investment': 100000}",True,"TIGER 중국CSI300,KODEX 인도Nifty50,TIGER 미국S&P500",Low,Long-term (5+ years),2025-04-20 00:47:57
387eb1f4-bb50-4498-97bd-2b2c6fef4edc,23,이예은,Moderate,"{'category': 'Poor', 'income': 115000000, 'savings': 351000000, 'monthly_investment': 190000}",True,"TIGER 200,KODEX 미국나스닥100,TIGER 유로스탁스50",Low,Long-term (5+ years),2025-04-20 00:47:57
70178257-e870-4007-9044-ab3399a041ac,35,주도윤,Conservative,"{'category': 'Good', 'income': 61000000, 'savings': 10000000, 'monthly_investment': 890000}",True,TIGER 중국CSI300,High,Medium-term (3-5 years),2025-04-20 00:47:57
3a4a4b52-ce9f-429d-819c-729dca7f3fac,44,안도윤,Moderate,"{'category': 'Excellent', 'income': 81000000, 'savings': 267000000, 'monthly_investment': 740000}",True,"TIGER 200,KODEX 인도Nifty50",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
10b18c0f-92ea-499d-b0ce-b42fbfeaad89,60,김성현,Aggressive,"{'category': 'Good', 'income': 94000000, 'savings': 78000000, 'monthly_investment': 940000}",True,"KODEX 코스닥150,KODEX 200",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
c9fcfa09-4210-4dc8-99ac-154e2928f668,41,이선영,Conservative,"{'category': 'Excellent', 'income': 110000000, 'savings': 101000000, 'monthly_investment': 150000}",True,KODEX 코스닥150,Low,Long-term (5+ years),2025-04-20 00:47:57
196edfa1-b699-4a41-b766-3bca340c3834,66,박상호,Conservative,"{'category': 'Excellent', 'income': 72000000, 'savings': 14000000, 'monthly_investment': 690000}",True,TIGER 미국S&P500,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
828d6bed-db8e-48fa-b65f-3a61f73ca8e8,52,윤지원,Conservative,"{'category': 'Excellent', 'income': 135000000, 'savings': 19000000, 'monthly_investment': 620000}",True,"TIGER 200,KODEX 미국나스닥100,TIGER 미국S&P500",Medium,Long-term (5+ years),2025-04-20 00:47:57
9a60dc33-4519-4640-a66a-45769e464e9d,62,박지혜,Moderate,"{'category': 'Good', 'income': 99000000, 'savings': 260000000, 'monthly_investment': 480000}",True,"KODEX 200,TIGER 200,KODEX 일본TOPIX100",Low,Short-term (1-3 years),2025-04-20 00:47:57
359e4969-89da-4023-82c4-7a9ae623a651,31,김영순,Aggressive,"{'category': 'Poor', 'income': 111000000, 'savings': 492000000, 'monthly_investment': 390000}",True,"KODEX 200,KODEX 일본TOPIX100",Low,Medium-term (3-5 years),2025-04-20 00:47:57
f7c99d8f-79f4-4232-a77a-41688797a690,32,이시우,Moderate,"{'category': 'Excellent', 'income': 120000000, 'savings': 392000000, 'monthly_investment': 540000}",True,"TIGER 미국S&P500,TIGER 유로스탁스50",Medium,Short-term (1-3 years),2025-04-20 00:47:57
02a4cbd4-f7e6-43c7-bf5f-e9beaf4ecfb7,27,김정수,Conservative,"{'category': 'Fair', 'income': 146000000, 'savings': 466000000, 'monthly_investment': 920000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
0a23aa88-a795-43df-8281-64918cb69b25,37,윤상훈,Aggressive,"{'category': 'Good', 'income': 75000000, 'savings': 450000000, 'monthly_investment': 380000}",True,"TIGER 200,KODEX 일본TOPIX100,TIGER 중국CSI300",Low,Long-term (5+ years),2025-04-20 00:47:57
4a641d50-6178-49a7-ae7e-e8cf1bb6e52e,53,장하은,Moderate,"{'category': 'Good', 'income': 96000000, 'savings': 308000000, 'monthly_investment': 570000}",True,"KODEX 인도Nifty50,KODEX 일본TOPIX100",Low,Medium-term (3-5 years),2025-04-20 00:47:57
fe8f64a8-260b-435e-bf16-60fa2030dea0,58,최성진,Conservative,"{'category': 'Poor', 'income': 146000000, 'savings': 303000000, 'monthly_investment': 880000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
1b453637-9c84-4ccb-a7f2-ac4bebb4bfd7,52,박현준,Conservative,"{'category': 'Good', 'income': 143000000, 'savings': 186000000, 'monthly_investment': 110000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
56185bbb-83aa-4fb1-b085-0360b075cc0d,49,김성훈,Moderate,"{'category': 'Fair', 'income': 62000000, 'savings': 42000000, 'monthly_investment': 700000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
6d4d8f57-09f3-493e-b927-f5d6ba450799,53,박경수,Aggressive,"{'category': 'Fair', 'income': 31000000, 'savings': 151000000, 'monthly_investment': 470000}",True,KODEX 코스닥150,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
1deafe65-450f-46ac-87d8-d22ff4188fa8,22,송지아,Conservative,"{'category': 'Poor', 'income': 128000000, 'savings': 331000000, 'monthly_investment': 450000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
c8addf58-b109-44af-ba9f-733fcc8fcf78,48,한정훈,Conservative,"{'category': 'Fair', 'income': 133000000, 'savings': 436000000, 'monthly_investment': 570000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
134f84fd-00a0-4d4b-a255-ed8d45c09499,62,이경자,Conservative,"{'category': 'Good', 'income': 94000000, 'savings': 399000000, 'monthly_investment': 290000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
e05db885-de97-4056-88eb-293e4d92b84e,55,서민재,Moderate,"{'category': 'Fair', 'income': 36000000, 'savings': 86000000, 'monthly_investment': 580000}",True,"KODEX 코스닥150,TIGER 200",Medium,Short-term (1-3 years),2025-04-20 00:47:57
48db09ea-4172-4d64-bf6f-6bf188b42e8b,58,김도현,Moderate,"{'category': 'Excellent', 'income': 131000000, 'savings': 64000000, 'monthly_investment': 540000}",True,"KODEX 미국나스닥100,TIGER 미국S&P500,KODEX 일본TOPIX100",Medium,Short-term (1-3 years),2025-04-20 00:47:57
fb67949c-b2fc-4046-a78c-f6c84121619c,66,박정식,Moderate,"{'category': 'Good', 'income': 108000000, 'savings': 384000000, 'monthly_investment': 870000}",True,TIGER 중국CSI300,Low,Short-term (1-3 years),2025-04-20 00:47:57
5de96b3f-ee54-450d-add7-b5fa5f846118,65,권준호,Conservative,"{'category': 'Good', 'income': 53000000, 'savings': 196000000, 'monthly_investment': 160000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
4500e7bf-847f-4d00-b00c-b95847eca0e3,48,김은주,Moderate,"{'category': 'Fair', 'income': 62000000, 'savings': 82000000, 'monthly_investment': 130000}",True,"KODEX 200,TIGER 유로스탁스50,TIGER 중국CSI300",Low,Long-term (5+ years),2025-04-20 00:47:57
e8f7b82c-c153-4678-bcfc-46c37641d0d8,37,임예지,Conservative,"{'category': 'Fair', 'income': 123000000, 'savings': 51000000, 'monthly_investment': 620000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
6b0e2527-2044-4c9e-90fe-f2d23433a779,47,이성현,Moderate,"{'category': 'Good', 'income': 60000000, 'savings': 64000000, 'monthly_investment': 950000}",True,"KODEX 인도Nifty50,KODEX 일본TOPIX100",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
8dce598c-ca06-420f-b8f6-4b31d11cd5dd,66,이서영,Moderate,"{'category': 'Excellent', 'income': 96000000, 'savings': 197000000, 'monthly_investment': 800000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
516a0f25-7810-4862-8508-e3057a7db2f8,48,정성진,Moderate,"{'category': 'Fair', 'income': 100000000, 'savings': 149000000, 'monthly_investment': 240000}",True,TIGER 미국S&P500,High,Short-term (1-3 years),2025-04-20 00:47:57
acf411ce-e569-4fab-bf61-fa046c6b073e,69,이미숙,Moderate,"{'category': 'Fair', 'income': 60000000, 'savings': 359000000, 'monthly_investment': 600000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
7d4c6830-d91f-48f1-bbe7-c7eda296914f,61,최하은,Moderate,"{'category': 'Fair', 'income': 75000000, 'savings': 383000000, 'monthly_investment': 100000}",True,"TIGER 200,KODEX 코스닥150,KODEX 200",Medium,Short-term (1-3 years),2025-04-20 00:47:57
d94ee8e7-b64b-4156-afbe-653fb13820ed,37,윤은경,Moderate,"{'category': 'Excellent', 'income': 36000000, 'savings': 143000000, 'monthly_investment': 320000}",False,,High,Medium-term (3-5 years),2025-04-20 00:47:57
7d2e9c08-c293-4fe3-a65e-3e87988dc3bb,38,서성수,Conservative,"{'category': 'Poor', 'income': 121000000, 'savings': 408000000, 'monthly_investment': 970000}",True,TIGER 유로스탁스50,High,Medium-term (3-5 years),2025-04-20 00:47:57
2e358138-c00c-4588-9c2e-24f7aecc24c3,34,안은정,Moderate,"{'category': 'Good', 'income': 79000000, 'savings': 255000000, 'monthly_investment': 900000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
3fbf8c60-25e9-42f0-ab75-e2202986189d,58,노지혜,Moderate,"{'category': 'Poor', 'income': 34000000, 'savings': 98000000, 'monthly_investment': 590000}",True,"TIGER 중국CSI300,KODEX 코스닥150",Medium,Short-term (1-3 years),2025-04-20 00:47:57
9d40e486-b37b-4bea-960e-908e0abbde02,28,김수빈,Conservative,"{'category': 'Fair', 'income': 134000000, 'savings': 18000000, 'monthly_investment': 140000}",True,"KODEX 200,KODEX 코스닥150,KODEX 일본TOPIX100",Low,Medium-term (3-5 years),2025-04-20 00:47:57
a864eee6-6bae-4d34-9b5b-5bb648a3d475,65,이서영,Conservative,"{'category': 'Good', 'income': 147000000, 'savings': 61000000, 'monthly_investment': 890000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
53f1db92-5a45-474d-87ac-d156bfceeed3,47,이영희,Moderate,"{'category': 'Good', 'income': 113000000, 'savings': 150000000, 'monthly_investment': 250000}",True,"TIGER 중국CSI300,TIGER 유로스탁스50",Low,Medium-term (3-5 years),2025-04-20 00:47:57
a3f656c8-8879-4913-9b48-ae3c0f4c58c1,66,이수진,Moderate,"{'category': 'Good', 'income': 112000000, 'savings': 239000000, 'monthly_investment': 630000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
3ac5c688-62ac-48a6-8385-29bd9aa39438,43,김경자,Conservative,"{'category': 'Good', 'income': 48000000, 'savings': 135000000, 'monthly_investment': 300000}",True,KODEX 200,Low,Short-term (1-3 years),2025-04-20 00:47:57
b11a5a72-e652-41f5-b322-739e781f6fd9,22,권현우,Moderate,"{'category': 'Fair', 'income': 147000000, 'savings': 414000000, 'monthly_investment': 900000}",True,"KODEX 일본TOPIX100,KODEX 인도Nifty50",Low,Short-term (1-3 years),2025-04-20 00:47:57
3a380a05-e104-4f4f-817b-54d753b5a49c,42,권중수,Moderate,"{'category': 'Fair', 'income': 41000000, 'savings': 309000000, 'monthly_investment': 540000}",True,"KODEX 일본TOPIX100,KODEX 미국나스닥100",Medium,Long-term (5+ years),2025-04-20 00:47:57
bf0cdeb3-125b-49a2-b5ad-d1edbc4292a8,67,박수진,Moderate,"{'category': 'Fair', 'income': 110000000, 'savings': 271000000, 'monthly_investment': 980000}",True,TIGER 중국CSI300,Medium,Long-term (5+ years),2025-04-20 00:47:57
7a90b8dd-54d9-413c-9e25-988cfdae30f5,69,안경수,Moderate,"{'category': 'Fair', 'income': 97000000, 'savings': 336000000, 'monthly_investment': 230000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
7991352a-a0a2-4a17-ab35-d0c71f6e1631,66,박정훈,Conservative,"{'category': 'Excellent', 'income': 50000000, 'savings': 29000000, 'monthly_investment': 530000}",True,"TIGER 유로스탁스50,TIGER 중국CSI300,KODEX 인도Nifty50",High,Short-term (1-3 years),2025-04-20 00:47:57
cb900446-ba62-4e03-af4d-95f44fa08417,27,김영희,Aggressive,"{'category': 'Good', 'income': 55000000, 'savings': 337000000, 'monthly_investment': 870000}",True,"KODEX 일본TOPIX100,TIGER 중국CSI300,TIGER 200",Medium,Long-term (5+ years),2025-04-20 00:47:57
63a9d0ba-7fa5-42f4-b21e-d316635c783e,61,이동현,Aggressive,"{'category': 'Fair', 'income': 135000000, 'savings': 139000000, 'monthly_investment': 130000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
378ad011-9e8f-48fb-a3ac-344685ce8be3,34,윤우진,Conservative,"{'category': 'Fair', 'income': 145000000, 'savings': 452000000, 'monthly_investment': 590000}",True,"KODEX 일본TOPIX100,TIGER 유로스탁스50,TIGER 200",Low,Medium-term (3-5 years),2025-04-20 00:47:57
04676384-ab21-461c-9988-ba8c2a102cf7,66,나숙자,Conservative,"{'category': 'Fair', 'income': 76000000, 'savings': 396000000, 'monthly_investment': 870000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
ebad1aff-efca-4c41-95e3-9a8216037fe8,34,강영호,Aggressive,"{'category': 'Good', 'income': 116000000, 'savings': 135000000, 'monthly_investment': 150000}",True,"KODEX 인도Nifty50,TIGER 중국CSI300",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
8b949f04-9b26-496c-a3d1-56d3b2a54b0f,52,심영진,Conservative,"{'category': 'Poor', 'income': 146000000, 'savings': 249000000, 'monthly_investment': 740000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
9f17f936-75a3-4045-870f-0e0953a9d643,60,최성훈,Conservative,"{'category': 'Good', 'income': 30000000, 'savings': 103000000, 'monthly_investment': 490000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
925a50d8-a20c-4e80-856f-65cc7f77804d,57,김은경,Aggressive,"{'category': 'Poor', 'income': 112000000, 'savings': 428000000, 'monthly_investment': 820000}",False,,High,Medium-term (3-5 years),2025-04-20 00:47:57
99213b3a-004e-4ad6-97ff-a8a33e65672d,55,김서연,Conservative,"{'category': 'Fair', 'income': 32000000, 'savings': 286000000, 'monthly_investment': 580000}",True,KODEX 코스닥150,High,Medium-term (3-5 years),2025-04-20 00:47:57
ce160248-4ed7-42aa-a8cf-6be34da4fc26,21,박준혁,Conservative,"{'category': 'Good', 'income': 45000000, 'savings': 53000000, 'monthly_investment': 910000}",True,"KODEX 일본TOPIX100,KODEX 코스닥150,KODEX 인도Nifty50",Low,Short-term (1-3 years),2025-04-20 00:47:57
e4463049-1492-461a-95ff-f7e85d31111d,31,최윤서,Moderate,"{'category': 'Poor', 'income': 79000000, 'savings': 181000000, 'monthly_investment': 720000}",True,"TIGER 유로스탁스50,TIGER 중국CSI300,KODEX 인도Nifty50",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
0d7e5fc4-ecda-4ead-8e4d-18c807672a3b,57,윤채원,Moderate,"{'category': 'Fair', 'income': 122000000, 'savings': 143000000, 'monthly_investment': 710000}",True,"TIGER 유로스탁스50,TIGER 중국CSI300",Low,Medium-term (3-5 years),2025-04-20 00:47:57
df7b7cd6-bfa7-4af1-adaa-dd0c917c7b03,56,오현주,Conservative,"{'category': 'Excellent', 'income': 73000000, 'savings': 406000000, 'monthly_investment': 410000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
3e423dde-0962-4b87-91a1-12a4cd2cbf97,27,강정숙,Moderate,"{'category': 'Excellent', 'income': 114000000, 'savings': 123000000, 'monthly_investment': 560000}",True,"TIGER 유로스탁스50,KODEX 200,KODEX 미국나스닥100",Low,Short-term (1-3 years),2025-04-20 00:47:57
d0c7953d-1f4f-4833-8823-94b203e5afef,51,이도윤,Conservative,"{'category': 'Excellent', 'income': 67000000, 'savings': 152000000, 'monthly_investment': 430000}",True,KODEX 미국나스닥100,Medium,Long-term (5+ years),2025-04-20 00:47:57
fa097782-35cc-4bc6-aade-333a7f42b249,23,한시우,Conservative,"{'category': 'Fair', 'income': 89000000, 'savings': 427000000, 'monthly_investment': 720000}",True,"TIGER 중국CSI300,TIGER 유로스탁스50",High,Short-term (1-3 years),2025-04-20 00:47:57
858a9dc6-6cb1-4875-b3aa-b3b0a5a5ec7c,55,이정남,Conservative,"{'category': 'Excellent', 'income': 114000000, 'savings': 42000000, 'monthly_investment': 910000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
912599ec-a758-4f96-b00e-fc88971e391d,20,김은서,Conservative,"{'category': 'Poor', 'income': 68000000, 'savings': 491000000, 'monthly_investment': 640000}",True,TIGER 미국S&P500,High,Short-term (1-3 years),2025-04-20 00:47:57
10b044c7-d223-4403-afbb-40ba6c8fdee0,48,배영숙,Aggressive,"{'category': 'Fair', 'income': 70000000, 'savings': 266000000, 'monthly_investment': 390000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
177d6356-5c40-4cd5-8032-0fc4dcc3f024,20,박채원,Conservative,"{'category': 'Poor', 'income': 75000000, 'savings': 201000000, 'monthly_investment': 600000}",True,"KODEX 200,KODEX 코스닥150,KODEX 인도Nifty50",Low,Medium-term (3-5 years),2025-04-20 00:47:57
